Data,Symulowana generacja (kWh),Rzeczywista generacja (kWh),Różnica (kWh)
2024-01-01,0.6065140813268449,0.0,-0.6065140813268449
2024-01-02,1.2328488733691396,0.0,-1.2328488733691396
2024-01-03,0.595717949087325,0.0,-0.595717949087325
2024-01-04,0.636544543413028,0.0,-0.636544543413028
2024-01-05,2.173311629429769,0.0,-2.173311629429769
2024-01-06,1.021839750153399,0.0,-1.021839750153399
2024-01-07,0.7675770030296316,0.0,-0.7675770030296316
2024-01-08,3.943180069012355,0.0,-3.943180069012355
2024-01-09,4.186800156191593,0.0,-4.186800156191593
2024-01-10,4.061995689369012,0.0,-4.061995689369012
2024-01-11,2.0139337538722732,0.0,-2.0139337538722732
2024-01-12,2.4415925934026523,0.0,-2.4415925934026523
2024-01-13,0.6739119444537124,0.0,-0.6739119444537124
2024-01-14,1.1264418168654455,0.0,-1.1264418168654455
2024-01-15,1.2881232587770082,0.0,-1.2881232587770082
2024-01-16,4.007871558898668,0.0,-4.007871558898668
2024-01-17,2.858434183202107,0.0,-2.858434183202107
2024-01-18,1.023878421659143,0.0,-1.023878421659143
2024-01-19,3.794992704108421,0.0,-3.794992704108421
2024-01-20,1.9372725364236802,0.0,-1.9372725364236802
2024-01-21,1.7546496748229952,0.0,-1.7546496748229952
2024-01-22,1.3040680762345014,0.0,-1.3040680762345014
2024-01-23,3.0584629518519955,0.0,-3.0584629518519955
2024-01-24,1.1857475128583632,0.0,-1.1857475128583632
2024-01-25,1.075507816905862,0.0,-1.075507816905862
2024-01-26,1.9168061676705879,0.0,-1.9168061676705879
2024-01-27,1.3303289734843622,0.0,-1.3303289734843622
2024-01-28,2.4047906409805027,0.0,-2.4047906409805027
2024-01-29,5.73259015351389,0.0,-5.73259015351389
2024-01-30,5.701583285311967,0.0,-5.701583285311967
2024-01-31,1.8002927243593525,0.0,-1.8002927243593525
2024-02-01,1.83219069512621,0.0,-1.83219069512621
2024-02-02,3.2046172951053413,0.0,-3.2046172951053413
2024-02-03,1.4940992872540435,0.0,-1.4940992872540435
2024-02-04,1.701636342924655,0.0,-1.701636342924655
2024-02-05,2.1081766722239568,0.0,-2.1081766722239568
2024-02-06,1.0331140824285443,0.0,-1.0331140824285443
2024-02-07,1.658020665183729,0.0,-1.658020665183729
2024-02-08,2.827029139142513,0.0,-2.827029139142513
2024-02-09,1.682303742646499,0.0,-1.682303742646499
2024-02-10,3.219139553130882,0.0,-3.219139553130882
2024-02-11,1.2600121728942477,0.0,-1.2600121728942477
